endTime,artistName,trackName,minutes_played,date,time
11/06/2021 2:48,Wale,"Bag of Money (feat. Rick Ross, Meek Mill & T-Pain)",4.12155,11/06/2021,2:48:00
04/10/2021 11:58,Colbie Caillat,Bubbly,3.270166667,04/10/2021,11:58:00
23/07/2021 1:28,Kenny Mason,Much Money (feat. Freddie Gibbs),3.11845,23/07/2021,1:28:00
25/02/2021 4:13,Tems,Free Mind,4.125433333,25/02/2021,4:13:00
28/11/2021 12:14,des hume,Wild World,3.24375,28/11/2021,12:14:00
01/10/2021 0:07,The Internet,Girl (feat. KAYTRANADA),6.926533333,01/10/2021,0:07:00
29/12/2021 10:24,John K,if we never met,2.4071,29/12/2021,10:24:00
22/03/2021 0:09,Florian Christl,"Schumann Variation (on a Theme from Piano Concerto in A Minor, Op. 54: I)",2.5108,22/03/2021,0:09:00
13/12/2021 0:06,J Balvin,Otra Noche Sin Ti,3.81505,13/12/2021,0:06:00
15/08/2021 22:29,Metro Station,Shake It,2.9991,15/08/2021,22:29:00
14/04/2021 21:02,Naval,Embrace Accountability to Get Leverage,4.98435,14/04/2021,21:02:00
03/11/2021 10:15,Dave,My 19th Birthday,0,03/11/2021,10:15:00
24/07/2021 2:10,Tom The Mail Man,Forever,3.12775,24/07/2021,2:10:00
13/03/2021 23:57,Travis Scott,ASTROTHUNDER,2.382816667,13/03/2021,23:57:00
14/12/2021 21:07,Juicy J,1995,2.826283333,14/12/2021,21:07:00
12/12/2021 23:45,Bruno Mars,Smokin Out The Window,3.2907,12/12/2021,23:45:00
21/11/2021 1:25,Yo Trane,Alone,2.817766667,21/11/2021,1:25:00
17/09/2021 15:05,Dave,Three Rivers,5.517083333,17/09/2021,15:05:00
31/08/2021 21:36,Rexx Life Raj,Your Way,3.648483333,31/08/2021,21:36:00
07/10/2021 0:07,Bishop Briggs,Never Tear Us Apart,3.246933333,07/10/2021,0:07:00
09/05/2021 0:15,Travis Scott,STARGAZING,4.510883333,09/05/2021,0:15:00
02/04/2021 9:38,Charlotte Lawrence,You,3.68115,02/04/2021,9:38:00
08/10/2021 1:12,Ed Sheeran,How Would You Feel (Paean),4.67555,08/10/2021,1:12:00
25/02/2021 7:28,Summer Walker,Deeper,2.96675,25/02/2021,7:28:00
06/10/2021 11:34,Meek Mill,Almost Slipped,4.11305,06/10/2021,11:34:00
07/07/2021 0:56,Ejoya,Scream and Shout,2.889133333,07/07/2021,0:56:00
26/05/2021 11:26,DJ Khaled,LET IT GO (feat. Justin Bieber & 21 Savage),2.75855,26/05/2021,11:26:00
29/10/2021 9:58,Roddy Ricch,Down Below,3.007783333,29/10/2021,9:58:00
07/10/2021 7:26,Rod Wave,Already Won (feat. Lil Durk),3.5341,07/10/2021,7:26:00
25/03/2021 16:36,L.A.X,Go Low,2.893916667,25/03/2021,16:36:00
20/09/2021 21:55,Rihanna,Consideration,2.68425,20/09/2021,21:55:00
17/03/2021 16:27,Selena Gomez,Lose You To Love Me,3.440966667,17/03/2021,16:27:00
23/04/2021 18:33,Drax Project,Catching Feelings (feat. SIX60),3.647566667,23/04/2021,18:33:00
30/05/2021 5:42,Childish Gambino,Sober,4.200433333,30/05/2021,5:42:00
23/09/2021 11:33,Paramore,Ain't It Fun,3.707066667,23/09/2021,11:33:00
19/06/2021 12:39,MF Eistee,sand,1.697166667,19/06/2021,12:39:00
02/05/2021 6:07,Chris Brown,City Girls,3.713433333,02/05/2021,6:07:00
11/06/2021 13:10,Twenty One Pilots,No Chances,6.887433333,11/06/2021,13:10:00
07/10/2021 23:35,Jonas Blue,Fast Car - Acoustic,3.63085,07/10/2021,23:35:00
05/01/2022 22:51,Jaz Limon,schneller als der Wind,2.976033333,05/01/2022,22:51:00
17/03/2021 4:02,Olivia Rodrigo,drivers license,4.033316667,17/03/2021,4:02:00
13/10/2021 3:46,Goudo J,Endless,1.94335,13/10/2021,3:46:00
16/07/2021 6:45,Olivia Rodrigo,drivers license,4.03355,16/07/2021,6:45:00
31/03/2021 16:35,WATTS,Feels (feat. Khalid),2.6155,31/03/2021,16:35:00
09/11/2021 0:59,WSTRN,Mama Stay,3.170166667,09/11/2021,0:59:00
03/05/2021 1:48,Mike WiLL Made-It,What That Speed Bout!?,2.85275,03/05/2021,1:48:00
24/03/2021 13:44,REASON,Westside,0.66855,24/03/2021,13:44:00
28/09/2021 23:21,Tiko Lapé,Swallows at Dawn,2.8,28/09/2021,23:21:00
06/09/2021 15:29,Hollow Light,Drops,4.575116667,06/09/2021,15:29:00
23/09/2021 10:17,Imagine Dragons,Easy Come Easy Go,2.997716667,23/09/2021,10:17:00
09/04/2021 2:36,Joey Bada$$,The Light,2.09445,09/04/2021,2:36:00
11/06/2021 13:14,Twenty One Pilots,Redecorate,4.097366667,11/06/2021,13:14:00
03/04/2021 23:48,Spaze Windu,Ricotta,1.884666667,03/04/2021,23:48:00
17/07/2021 20:04,J. Holiday,Bed,4.5851,17/07/2021,20:04:00
25/06/2021 17:00,JAE5,Dimension (feat. Skepta & Rema),3.9002,25/06/2021,17:00:00
20/04/2021 5:31,Jenny Lange,Wheels in Motion,3.143733333,20/04/2021,5:31:00
16/04/2021 20:14,Finn Matthews,Low Key,2.117483333,16/04/2021,20:14:00
29/12/2021 10:22,ZAYN,Better,1.676833333,29/12/2021,10:22:00
27/08/2021 7:19,Drake,Chicago Freestyle (feat. Giveon),7.438716667,27/08/2021,7:19:00
27/08/2021 15:34,Lojay,LV N ATTN feat. Wizkid,3.56505,27/08/2021,15:34:00
24/07/2021 3:10,Doley Bernays,Meant To Put A Hook,4.198916667,24/07/2021,3:10:00
27/05/2021 18:07,Drake,From Florida With Love,3.913033333,27/05/2021,18:07:00
23/04/2021 16:23,Freddie Gibbs,Gang Signs (feat. ScHoolboy Q),2.780666667,23/04/2021,16:23:00
27/06/2021 7:19,Trey Songz,Rain (feat. Swae Lee),3.729916667,27/06/2021,7:19:00
27/04/2021 0:13,Kid Cudi,Sept. 16,4.150666667,27/04/2021,0:13:00
26/06/2021 13:35,Seyi Shay,Pempe,2.909083333,26/06/2021,13:35:00
01/09/2021 21:03,2 Chainz,It's A Vibe,3.503133333,01/09/2021,21:03:00
14/07/2021 21:58,Tinashe,Ride Of Your Life,3.51475,14/07/2021,21:58:00
10/11/2021 17:11,Bounty Killer,Worthless Bwoy,2.705916667,10/11/2021,17:11:00
22/10/2021 0:47,Harry Hudson,Yellow Lights,2.856066667,22/10/2021,0:47:00
09/05/2021 1:36,The Weeknd,Escape From LA,5.932666667,09/05/2021,1:36:00
24/12/2021 21:27,Fireboy DML,Airplane Mode,2.959783333,24/12/2021,21:27:00
21/10/2021 1:17,Sody,butterfly,3.150183333,21/10/2021,1:17:00
11/06/2021 8:30,Lil Wayne,She Will,5.097333333,11/06/2021,8:30:00
24/04/2021 18:02,Imagine Dragons,Bullet In A Gun,3.414116667,24/04/2021,18:02:00
11/08/2021 8:07,Babe Rainbow,Your Imagination (feat. Jaden),3.296483333,11/08/2021,8:07:00
23/07/2021 22:29,Kendrick Lamar,Money Trees,6.4482,23/07/2021,22:29:00
19/07/2021 5:13,Phora,colorblind,3.199733333,19/07/2021,5:13:00
05/07/2021 11:36,Don Toliver,What You Need,3.626816667,05/07/2021,11:36:00
04/07/2021 5:54,X Ambassadors,Renegades,3.253133333,04/07/2021,5:54:00
16/08/2021 19:50,Khalid,Location,3.650966667,16/08/2021,19:50:00
21/11/2021 14:21,Bazzi,Paradise,1.7701,21/11/2021,14:21:00
14/03/2021 21:47,Queen,Radio Ga Ga - Remastered 2011,5.80345,14/03/2021,21:47:00
21/03/2021 9:56,Giveon,When It's All Said And Done,0.917833333,21/03/2021,9:56:00
22/12/2021 23:02,Kelly Rowland,Kisses Down Low,4.247716667,22/12/2021,23:02:00
29/11/2021 13:30,Capella Grey,GYALIS,1.756216667,29/11/2021,13:30:00
24/07/2021 4:28,Blxst,Overrated,2.44895,24/07/2021,4:28:00
20/11/2021 21:46,Chris Brown,Touch Me (feat. Sevyn),0.1095,20/11/2021,21:46:00
22/06/2021 4:44,Bryson Tiller,Inhale,2.901516667,22/06/2021,4:44:00
03/11/2021 0:29,Bryson Tiller,Inhale,2.852883333,03/11/2021,0:29:00
16/10/2021 6:58,J. Holiday,Bed,4.5851,16/10/2021,6:58:00
03/09/2021 8:48,Young Stoner Life,Solid (feat. Drake),3.594883333,03/09/2021,8:48:00
08/05/2021 9:14,Lil Tjay,Life Changed,3.0004,08/05/2021,9:14:00
23/10/2021 20:30,Ajebutter22,Too Many Women,3.35995,23/10/2021,20:30:00
22/03/2021 5:38,Arelius,Air,2.866666667,22/03/2021,5:38:00
27/12/2021 23:04,CKay,Jeje de Whine,2.938666667,27/12/2021,23:04:00
14/03/2021 1:45,J. Cole,Snow On Tha Bluff,3.924666667,14/03/2021,1:45:00
03/07/2021 17:10,Pia Mia,Do It Again,3.462116667,03/07/2021,17:10:00
02/05/2021 3:42,Frank Ocean,Futura Free,9.40255,02/05/2021,3:42:00
12/08/2021 15:36,Shallou,All Your Days,4.58355,12/08/2021,15:36:00
08/10/2021 0:25,Kina Grannis,Iris,3.018616667,08/10/2021,0:25:00
04/07/2021 7:25,BIA,WHOLE LOTTA MONEY,2.599883333,04/07/2021,7:25:00
25/06/2021 14:48,Fredo Bang,Top (Remix) feat. Lil Durk,2.640116667,25/06/2021,14:48:00
24/04/2021 15:33,Imagine Dragons,"Zero - From the Original Motion Picture 'Ralph Breaks The Internet'""""",3.515516667,24/04/2021,15:33:00
03/04/2021 18:00,Parson James,Only You,3.31495,03/04/2021,18:00:00
24/12/2021 2:08,Justine Skye,Innocent,2.889,24/12/2021,2:08:00
18/11/2021 23:59,Jeremih,Birthday Sex,3.7748,18/11/2021,23:59:00
23/08/2021 18:29,Polo G,Toxic,1.595716667,23/08/2021,18:29:00
26/09/2021 23:41,Lil Baby,Real As It Gets (feat. EST Gee),2.7576,26/09/2021,23:41:00
08/11/2021 22:50,Popcaan,Family,3.364483333,08/11/2021,22:50:00
19/03/2021 21:58,Tory Lanez,Say It,3.962883333,19/03/2021,21:58:00
13/12/2021 3:31,Jaymes Young,Happiest Year,3.807316667,13/12/2021,3:31:00
28/05/2021 12:58,Drake,Laugh Now Cry Later (feat. Lil Durk),4.3582,28/05/2021,12:58:00
12/08/2021 23:50,Gracie Abrams,21,3.08595,12/08/2021,23:50:00
25/02/2021 7:41,SiR,Teach Me,3.1943,25/02/2021,7:41:00
22/12/2021 21:14,Jeremih,oui,3.972,22/12/2021,21:14:00
03/10/2021 23:21,JP Saxe,If the World Was Ending (feat. Julia Michaels),3.478116667,03/10/2021,23:21:00
27/06/2021 7:33,Blxst,Got It All,2.652166667,27/06/2021,7:33:00
18/04/2021 5:40,Col3trane,Pretty,2.781766667,18/04/2021,5:40:00
07/11/2021 4:58,Post Malone,Circles,3.588,07/11/2021,4:58:00
10/08/2021 23:39,Brent Faiyaz,Trust,2.640116667,10/08/2021,23:39:00
28/05/2021 13:54,ODIE,Little Lies,0.012666667,28/05/2021,13:54:00
27/11/2021 3:22,Donny Hathaway,"Love, Love, Love",3.400916667,27/11/2021,3:22:00
19/06/2021 7:54,Minz,BDMN,3.0635,19/06/2021,7:54:00
11/06/2021 1:56,Pusha T,Drug Dealers Anonymous,4.229766667,11/06/2021,1:56:00
03/04/2021 7:01,Labrinth,Jealous,4.793383333,03/04/2021,7:01:00
23/07/2021 11:30,The Weeknd,Save Your Tears (with Ariana Grande) (Remix),3.183466667,23/07/2021,11:30:00
24/11/2021 22:25,Unknown T,Wonderland (feat. M Huncho),3.098333333,24/11/2021,22:25:00
09/06/2021 15:45,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",3.716433333,09/06/2021,15:45:00
03/09/2021 16:53,Adekunle Gold,Okay,5.296633333,03/09/2021,16:53:00
03/09/2021 1:33,Calming Eyes,Affection,3.366666667,03/09/2021,1:33:00
18/04/2021 15:16,Vybz Kartel,Gal a Weh Do You,2.94555,18/04/2021,15:16:00
21/07/2021 14:40,Buju,Testimony,2.43945,21/07/2021,14:40:00
15/03/2021 3:23,Kodak Black,Calling My Spirit,2.533316667,15/03/2021,3:23:00
16/07/2021 19:27,Pop Smoke,Tell The Vision (feat. Kanye West & Pusha T),3.583333333,16/07/2021,19:27:00
18/04/2021 3:36,Lusca061,Better Days,2.744966667,18/04/2021,3:36:00
04/04/2021 1:12,Pabzzz,Serenity,3.33195,04/04/2021,1:12:00
01/01/2022 14:37,Kodak Black,Gave It All I Got,3.55035,01/01/2022,14:37:00
03/04/2021 2:33,Ganzo,Mindgames,2.67015,03/04/2021,2:33:00
22/07/2021 21:44,Boj,Abracadabra - Remix,3.528466667,22/07/2021,21:44:00
07/11/2021 9:25,Nina Cobham,Sola,3.309633333,07/11/2021,9:25:00
20/09/2021 21:52,Sia,Chandelier,3.602,20/09/2021,21:52:00
03/09/2021 3:18,Uffe Jörgensen,Crystal Glass,2.866666667,03/09/2021,3:18:00
18/06/2021 23:30,Matt McGhee,These Exchanges,2.243066667,18/06/2021,23:30:00
27/06/2021 7:40,Chris Brown,No Guidance (feat. Drake),4.3437,27/06/2021,7:40:00
01/09/2021 19:55,The Weeknd,Dark Times,4.3437,01/09/2021,19:55:00
27/05/2021 22:00,Salaam Remi,Home Vacation (FamilyOverEverything),2.1894,27/05/2021,22:00:00
06/05/2021 5:40,Quavo,FLIP THE SWITCH (feat. Drake),2.6022,06/05/2021,5:40:00
16/03/2021 23:51,Lil Uzi Vert,Erase Your Social,3.33285,16/03/2021,23:51:00
27/08/2021 10:43,Rihanna,Needed Me,3.193333333,27/08/2021,10:43:00
20/09/2021 14:06,Drake,You & The 6,4.4149,20/09/2021,14:06:00
13/08/2021 2:20,Cautious Clay,Cold War,3.376616667,13/08/2021,2:20:00
05/01/2022 20:28,Don Toliver,After Party,2.798583333,05/01/2022,20:28:00
26/05/2021 10:39,Rihanna,"Sledgehammer - From The Motion Picture 'Star Trek Beyond'""""",3.52325,26/05/2021,10:39:00
13/12/2021 4:36,Shallou,Older,3.632383333,13/12/2021,4:36:00
16/08/2021 21:23,JP Cooper,September Song - Guitar Acoustic,3.535633333,16/08/2021,21:23:00
21/03/2021 16:54,Moneybagg Yo,Time Today,2.282316667,21/03/2021,16:54:00
01/10/2021 6:19,Groove Theory,Tell Me,3.93425,01/10/2021,6:19:00
15/11/2021 23:26,David Guetta,Flames,3.25,15/11/2021,23:26:00
21/03/2021 12:52,Cardi B,Up,2.615733333,21/03/2021,12:52:00
29/11/2021 11:08,Drake,Talk Up (feat. Jay-Z),3.720633333,29/11/2021,11:08:00
18/11/2021 0:02,Kari Bin,Moving In The Wind,2.704366667,18/11/2021,0:02:00
27/08/2021 15:47,Ruger,Bounce - UK Remix,3.025366667,27/08/2021,15:47:00
13/03/2021 22:45,Travis Scott,ASTROTHUNDER,2.382816667,13/03/2021,22:45:00
06/05/2021 3:41,DJ Khaled,"I''m the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",4.80965,06/05/2021,3:41:00
05/07/2021 4:15,Selena Gomez,Lose You To Love Me,3.440983333,05/07/2021,4:15:00
14/05/2021 12:19,J. Cole,p u n c h i n ‘ . t h e . c l o c k,1.876183333,14/05/2021,12:19:00
06/01/2022 2:56,Luis Berra,Short Florentine Story,2.3,06/01/2022,2:56:00
26/05/2021 14:38,AYLØ,Clairsentient/Such A Sad Groove (Live Performance),7.09535,26/05/2021,14:38:00
11/06/2021 3:27,A$AP Ferg,"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",4.728216667,11/06/2021,3:27:00
16/07/2021 10:11,Mike Posner,Cooler Than Me (feat. Big Sean),3.79725,16/07/2021,10:11:00
30/11/2021 21:45,Kito,Recap (with VanJess & Channel Tres),2.962083333,30/11/2021,21:45:00
11/05/2021 23:44,Omah Lay,Damn (Feat. 6LACK) (Bonus Track),2.6556,11/05/2021,23:44:00
03/10/2021 23:32,Dan + Shay,I Should Probably Go To Bed,2.863766667,03/10/2021,23:32:00
13/08/2021 3:43,Art Hirahara,Ascent,4.18115,13/08/2021,3:43:00
24/06/2021 20:20,6LACK,Know My Rights (feat. Lil Baby),3.239916667,24/06/2021,20:20:00
17/03/2021 15:22,Taylor Swift,Delicate,3.870783333,17/03/2021,15:22:00
09/09/2021 0:37,Jeremy Zucker,this is how you fall in love,2.909483333,09/09/2021,0:37:00
22/10/2021 0:58,Joy Crookes,Skin,2.975,22/10/2021,0:58:00
13/04/2021 20:41,Flavour,Wiser,4.095233333,13/04/2021,20:41:00
02/11/2021 3:07,Ciara,Ride (feat. Ludacris),4.568933333,02/11/2021,3:07:00
07/10/2021 1:23,AWOLNATION,"I''m On Fire - From 'Fifty Shades Of Grey'"" Soundtrack""",2.572666667,07/10/2021,1:23:00
23/07/2021 11:02,Post Malone,Congratulations,1.600733333,23/07/2021,11:02:00
19/05/2021 8:38,J. Cole,p r i d e . i s . t h e . d e v i l (with Lil Baby),3.636833333,19/05/2021,8:38:00
07/10/2021 0:35,Sia,Deer In Headlights,4.417766667,07/10/2021,0:35:00
13/12/2021 3:52,Sadie Jean,WYD Now?,2.411016667,13/12/2021,3:52:00
23/07/2021 21:23,Post Malone,Congratulations,3.67155,23/07/2021,21:23:00
07/07/2021 0:52,Ejoya,Scream and Shout,2.889133333,07/07/2021,0:52:00
27/06/2021 8:15,Ty Dolla $ign,"Spicy (feat. J Balvin, YG, Tyga & Post Malone) - Remix",3.694,27/06/2021,8:15:00
13/11/2021 23:42,Drake,Knife Talk (with 21 Savage ft. Project Pat),0.0497,13/11/2021,23:42:00
16/03/2021 10:21,Travis Scott,Pray 4 Love (feat. The Weeknd),5.116666667,16/03/2021,10:21:00
10/11/2021 15:20,Koffee,Toast,3.1917,10/11/2021,15:20:00
01/08/2021 9:58,Omarion,O,4.671866667,01/08/2021,9:58:00
13/10/2021 5:47,Geometrical,lo-fi lunatic,1.629433333,13/10/2021,5:47:00
13/08/2021 2:33,Surfaces,Sunday Best,2.64285,13/08/2021,2:33:00
11/12/2021 21:50,Tyla,Getting Late,4.2423,11/12/2021,21:50:00
09/11/2021 3:47,Mr Eazi,The Don,2.814933333,09/11/2021,3:47:00
12/03/2021 22:15,Future,Temptation,3.1599,12/03/2021,22:15:00
24/11/2021 3:56,Mariah the Scientist,Always n Forever (feat. Lil Baby),3.284,24/11/2021,3:56:00
30/09/2021 16:50,The Black Crowes,She Talks To Angels,5.489983333,30/09/2021,16:50:00
09/03/2021 0:50,Tinashe,Touch & Go,4.257583333,09/03/2021,0:50:00
03/07/2021 18:31,Rod Wave,Dark Clouds,2.824216667,03/07/2021,18:31:00
09/11/2021 0:19,Maleek Berry,Bend It,3.3271,09/11/2021,0:19:00
07/07/2021 1:03,Nasty C,"I Need You - From the Netflix original series 'Blood & Water'""""",3.421683333,07/07/2021,1:03:00
01/10/2021 18:55,J Hus,Repeat (feat. Koffee),2.552433333,01/10/2021,18:55:00
03/11/2021 10:15,Dave,Paper Cuts,0,03/11/2021,10:15:00
24/07/2021 5:43,Doley Bernays,Feels Like Killa Season,3.66645,24/07/2021,5:43:00
08/12/2021 8:56,Miguel,All I Want Is You (feat. J. Cole),4.693933333,08/12/2021,8:56:00
06/05/2021 1:45,Future,Real Sisters,1.1149,06/05/2021,1:45:00
20/06/2021 7:47,Galantis,Heartbreak Anthem (with David Guetta & Little Mix),0.39845,20/06/2021,7:47:00
17/04/2021 19:58,CeeLo Green,Forget You,3.711333333,17/04/2021,19:58:00
22/12/2021 7:50,J. Cole,Lost Ones,4.395333333,22/12/2021,7:50:00
25/04/2021 0:34,Roddy Ricch,High Fashion (feat. Mustard),3.674766667,25/04/2021,0:34:00
26/04/2021 22:14,Metro Boomin,Space Cadet (feat. Gunna),3.387766667,26/04/2021,22:14:00
25/04/2021 3:00,Pop Smoke,Get Back,1.80265,25/04/2021,3:00:00
11/10/2021 14:28,Bino Rideaux,LEMME FIND OUT,2.647866667,11/10/2021,14:28:00
18/06/2021 14:49,Rema,Soundgasm,3.412566667,18/06/2021,14:49:00
13/10/2021 10:01,DRB Lasgidi,Shomo,2.79335,13/10/2021,10:01:00
23/07/2021 17:39,Phyno,IWA,0.423983333,23/07/2021,17:39:00
01/04/2021 7:28,Charlie Puth,Hard On Yourself,2.680366667,01/04/2021,7:28:00
23/04/2021 4:22,Fabolous,My Mind (feat. Jacquees),3.656883333,23/04/2021,4:22:00
30/11/2021 8:23,Eric Bellinger,What About Us - Acoustic,2.130833333,30/11/2021,8:23:00
16/04/2021 19:48,Black Coffee,Ready For You,4.481433333,16/04/2021,19:48:00
13/10/2021 6:21,Ted Fresco,Sunny Day,1.440466667,13/10/2021,6:21:00
22/08/2021 19:14,Medasin,Always Afternoon,3.053433333,22/08/2021,19:14:00
07/07/2021 6:13,GoldLink,Raindrops (feat. Flo Milli),2.592883333,07/07/2021,6:13:00
06/05/2021 3:58,Tyga,Taste (feat. Offset),3.8824,06/05/2021,3:58:00
28/05/2021 15:34,Juls,1985,0.023566667,28/05/2021,15:34:00
07/05/2021 5:51,SiR,D'Evils,2.863633333,07/05/2021,5:51:00
19/04/2021 23:15,Elliott Jacqués,Kaleidoscope,2.0178,19/04/2021,23:15:00
14/10/2021 13:54,Olamide,Wo!!,1.870016667,14/10/2021,13:54:00
02/12/2021 6:31,Sevyn Streeter,It Won't Stop (feat. Chris Brown) - EP Version,4.684666667,02/12/2021,6:31:00
07/11/2021 13:43,Billie Eilish,COPYCAT,3.245183333,07/11/2021,13:43:00
06/05/2021 22:32,AYLØ,925,0.004433333,06/05/2021,22:32:00
27/08/2021 2:43,Yebba,Louie Bag (feat. Smino),3.7957,27/08/2021,2:43:00
17/03/2021 15:26,Calum Scott,Dancing On My Own,4.338083333,17/03/2021,15:26:00
23/04/2021 0:23,Coi Leray,No More Parties - Remix,3.214433333,23/04/2021,0:23:00
30/08/2021 12:04,Frank Ocean,Nights,5.119183333,30/08/2021,12:04:00
25/11/2021 0:05,MAX,Lights Down Low,3.730683333,25/11/2021,0:05:00
28/12/2021 16:21,SZA,I Hate U,2.9,28/12/2021,16:21:00
17/03/2021 15:52,Justin Bieber,Yummy,3.507,17/03/2021,15:52:00
28/05/2021 14:02,Young Stoner Life,Solid (feat. Drake),3.594883333,28/05/2021,14:02:00
12/10/2021 2:47,Nightweaver,Ellips,2.94545,12/10/2021,2:47:00
11/09/2021 10:39,StarBoy,Blow (feat. Blaq Jerzee & Wizkid),3.8019,11/09/2021,10:39:00
27/05/2021 18:34,Rod Wave,Rags2Riches 2 (feat. Lil Baby),3.933116667,27/05/2021,18:34:00
14/11/2021 10:55,Jack Harlow,WHATS POPPIN,2.328983333,14/11/2021,10:55:00
12/11/2021 11:20,Conway the Machine,Piano Love,2.010133333,12/11/2021,11:20:00
04/09/2021 1:38,BJ The Chicago Kid,Turnin' Me Up,4.486116667,04/09/2021,1:38:00
19/10/2021 16:57,Tink,Cut It Out,0.0071,19/10/2021,16:57:00
27/08/2021 17:36,Dave,System (feat. WizKid),3.025583333,27/08/2021,17:36:00
24/07/2021 1:58,Smoke DZA,Big Steppa,4.01675,24/07/2021,1:58:00
03/05/2021 20:21,Olamide,Infinity (feat. Omah Lay),2.862733333,03/05/2021,20:21:00
19/03/2021 22:47,6LACK,Bless Me,4.348216667,19/03/2021,22:47:00
14/03/2021 4:46,Travis Scott,BUTTERFLY EFFECT,3.175733333,14/03/2021,4:46:00
09/03/2021 14:59,Bruno Mars,Locked out of Heaven,0.04425,09/03/2021,14:59:00
19/06/2021 19:07,Ariana Grande,Stuck with U (with Justin Bieber),0.026083333,19/06/2021,19:07:00
20/09/2021 21:00,Katy Perry,Chained To The Rhythm,3.962116667,20/09/2021,21:00:00
01/04/2021 20:36,Zugo,Colorado,0.167566667,01/04/2021,20:36:00
26/06/2021 8:38,Kanye West,Who Will Survive In America,0,26/06/2021,8:38:00
10/06/2021 22:11,Jeezy,Put On,5.354533333,10/06/2021,22:11:00
16/07/2021 16:36,Olamide,Infinity (feat. Omah Lay),2.862733333,16/07/2021,16:36:00
12/08/2021 9:49,Quinn XCII,Coffee (feat. Marc E. Bassy),3.0008,12/08/2021,9:49:00
17/06/2021 10:18,Wes Nelson,See Nobody,3.394,17/06/2021,10:18:00
24/12/2021 20:27,Fireboy DML,Tattoo,2.947366667,24/12/2021,20:27:00
01/07/2021 7:20,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),3.516,01/07/2021,7:20:00
21/06/2021 14:47,Justin Timberlake,Mirrors,8.0691,21/06/2021,14:47:00
27/06/2021 5:18,Chris Brown,Tempo,3.64555,27/06/2021,5:18:00
24/12/2021 20:05,Olamide,Infinity (feat. Omah Lay),2.862733333,24/12/2021,20:05:00
16/09/2021 6:26,MoStack,Stinking Rich (feat. Dave & J Hus),3.512883333,16/09/2021,6:26:00
13/12/2021 5:34,SHY Martin,Slow,2.725783333,13/12/2021,5:34:00
22/06/2021 21:23,Twenty One Pilots,Saturday,0.500583333,22/06/2021,21:23:00
28/12/2021 0:16,SAINt JHN,Brilliant Bitch,3.072016667,28/12/2021,0:16:00
13/09/2021 4:26,Sevyn Streeter,Guilty,3.694166667,13/09/2021,4:26:00
28/11/2021 3:38,Spencer.,Automatic - Orion Sun Remix,2.078933333,28/11/2021,3:38:00
25/07/2021 17:29,Major Lazer,Oh My Gawd,3,25/07/2021,17:29:00
11/03/2021 11:04,Billie Eilish,everything i wanted,4.090416667,11/03/2021,11:04:00
01/08/2021 9:20,6LACK,Long Nights,2.6169,01/08/2021,9:20:00
03/09/2021 23:21,Miguel,Adorn,3.219083333,03/09/2021,23:21:00
17/03/2021 2:17,Sara Kays,Remember That Night?,3.786416667,17/03/2021,2:17:00
21/08/2021 2:29,Bay Ledges,Like a Bird,3.162566667,21/08/2021,2:29:00
13/10/2021 9:43,Olamide,Owo Blow,2.340766667,13/10/2021,9:43:00
01/04/2021 20:13,James Arthur,Train Wreck,3.480433333,01/04/2021,20:13:00
29/11/2021 13:19,Kanye West,Jail,4.949733333,29/11/2021,13:19:00
02/07/2021 2:34,Liam Huston,Melloton,2.41305,02/07/2021,2:34:00
13/05/2021 19:21,Juls,1985,2.841366667,13/05/2021,19:21:00
03/09/2021 23:25,Ella Mai,Boo'd Up,3.989016667,03/09/2021,23:25:00
06/01/2022 2:58,Uno Conte,Giuoco Piano,2.34755,06/01/2022,2:58:00
18/04/2021 19:48,Naval,Escape Competition Through Authenticity,5.6111,18/04/2021,19:48:00
08/05/2021 16:44,The Weeknd,Scared To Live,3.188116667,08/05/2021,16:44:00
13/10/2021 6:44,Justnormal,tempura,0.43155,13/10/2021,6:44:00
06/11/2021 22:48,Jeremy Zucker,this is how you fall in love,2.909483333,06/11/2021,22:48:00
01/09/2021 18:28,Kavinsky,Odd Look,4.214216667,01/09/2021,18:28:00
03/06/2021 11:48,YUNGBLUD,acting like that (feat. Machine Gun Kelly),3.18425,03/06/2021,11:48:00
19/03/2021 23:33,Jhené Aiko,B.S. (feat. H.E.R.),3.547766667,19/03/2021,23:33:00
10/04/2021 20:10,Basketmouth,Myself,3.389916667,10/04/2021,20:10:00
07/11/2021 8:37,Bebe Rexha,Meant to Be (feat. Florida Georgia Line),2.731166667,07/11/2021,8:37:00
19/10/2021 7:46,Crime Junkie,MURDERED: Meredith Kercher,4.116666667,19/10/2021,7:46:00
02/05/2021 18:44,Don Toliver,Cardigan,2.645133333,02/05/2021,18:44:00
01/10/2021 7:25,Fabolous,Make Me Better,4.22605,01/10/2021,7:25:00
04/04/2021 23:23,Justin Bieber,Deserve You,3.120633333,04/04/2021,23:23:00
01/08/2021 15:45,J. Valentine,"UP! (feat. Chris Brown, Pleasure P) (R&B Remix Mix)",3.3522,01/08/2021,15:45:00
